Year,Team_ID,Unit,Games,Rushes,Rushing_Yards,Pass_Attempts,Completions,Passing_Yards,Fumbles_Lost,Intercepted,Third_Down_Conversions,Third_Down_Attempts,Touchdowns,Points_Scored,Penalties,Penalty_Yards,Red_Zone_Visits,Red_Zone_Touchdowns,Red_Zone_Field_Goals,Sacks,Runs_Left,Runs_Left_Yardage,Runs_Center,Runs_Center_Yardage,Runs_Right,Runs_Right_Yardage,Short_Passes,Short_Pass_Completions,Short_Pass_Yardage,Medium_Passes,Medium_Pass_Completions,Medium_Pass_Yardage,Long_Passes,Long_Pass_Completions,Long_Pass_Yardage,Fourth_Down_Attempts,Fourth_Down_Conversions,Third_Down_YtG_Total,Sack_Yardage,Fumbles,Red_Zone_Rushes,Red_Zone_Rushing_Yardage,Red_Zone_Passes,Red_Zone_Pass_Completions,Red_Zone_Passing_Yardage,First_Downs_Rushing,First_Downs_Passing,First_Downs_Penalty,Punts,Punting_Yardage,Punting_Net_Yardage,Punt_Returns,Punt_Return_Yardage,Kickoff_Returns,Kickoff_Return_Yardage,Field_Goals,Field_Goals_Attempted,Points_After_Touchdown,PATs_Attempted,Two-Point_Conversion_Attempts,Two-Point_Conversions,Passes_Defensed,Key_Run_Blocks,Key_Run_Block_Opportunities,Hurries,Blocked_Passes,Run_Plays,Pass_Plays,Touchdowns_Passing,Touchdowns_Rushing,Passes_Dropped
2054,22,Defense,16,402,1908,564,328,3463,7,17,63,218,30,305,79,566,37,14,19,34,87,372,208,1109,105,430,362,244,2006,141,59,794,61,25,663,1,14,1697,230,13,54,173,55,23,157,101,152,28,98,4552,3563,34,243,31,625,30,33,29,31,0,0,59,152,382,84,21,402,598,16,12,33
2054,23,Offense,16,390,1732,576,326,3572,11,17,63,225,26,259,87,657,32,15,10,54,66,413,226,963,92,363,379,242,2228,142,67,943,55,17,401,4,17,1901,307,20,32,68,42,27,208,95,160,22,105,4699,3843,46,211,50,1295,19,30,28,29,0,0,54,128,351,82,23,390,630,16,8,40
2054,23,Defense,16,450,1634,577,358,3725,8,15,86,243,31,354,101,733,45,17,25,33,62,364,250,857,125,431,371,259,2080,152,87,1241,54,12,404,3,6,2073,199,17,48,110,67,41,248,86,176,18,100,4668,4157,41,476,28,687,36,41,32,33,2,2,62,130,412,81,22,450,610,25,5,20
2054,24,Offense,16,409,1821,581,354,3661,3,15,86,226,39,412,131,926,53,28,21,22,119,535,201,925,79,376,398,271,2249,144,66,940,39,17,472,2,9,1871,137,11,43,128,83,53,318,94,165,17,83,4029,3463,37,416,47,1181,38,45,38,41,2,1,52,129,363,72,23,409,603,25,8,35
2054,24,Defense,16,402,1601,582,371,3735,15,18,84,229,28,316,96,667,37,23,12,42,81,298,230,958,86,352,379,265,2165,154,94,1235,48,12,335,4,12,2021,257,25,48,116,52,32,198,87,179,24,84,4017,3280,40,306,34,868,29,37,29,30,3,1,69,115,366,79,17,402,624,16,10,24
2054,25,Offense,16,400,1359,698,414,4251,12,19,90,259,24,286,129,876,44,18,23,24,95,424,219,676,80,265,470,305,2351,191,97,1448,36,12,452,3,19,2264,154,20,39,80,52,33,198,78,183,25,99,4606,3786,38,286,38,915,33,40,21,24,2,2,66,108,385,64,15,400,722,14,9,34
2054,25,Defense,16,431,1580,558,336,3710,10,19,77,232,28,369,108,782,44,15,22,32,73,274,247,908,98,415,388,257,2304,123,60,795,47,19,611,1,5,1868,194,20,53,106,55,35,182,81,162,24,98,4486,3960,45,420,33,847,43,47,30,31,3,2,82,125,392,105,22,431,590,14,12,27
2054,26,Offense,16,424,1726,543,330,3301,17,12,68,223,28,333,126,935,34,15,17,51,77,329,234,1026,103,384,357,238,1779,142,79,1116,43,13,406,3,11,2018,296,29,46,144,41,24,164,85,153,18,100,4897,4140,35,209,39,956,34,37,31,31,2,1,66,118,361,77,18,424,594,16,8,27
2054,26,Defense,16,433,2003,591,354,3605,15,14,80,237,36,368,100,684,44,21,17,28,76,396,250,1238,98,381,418,271,2114,132,66,980,41,17,511,2,11,1890,175,20,47,156,57,39,217,103,155,23,96,4557,4028,55,437,26,665,32,39,36,38,1,1,62,134,385,74,22,433,619,20,13,42
2054,27,Offense,16,449,1878,565,350,4050,5,17,83,220,45,397,95,679,47,32,13,40,97,426,201,907,139,560,348,241,2190,158,88,1263,59,21,597,2,4,1861,246,15,67,248,58,41,281,115,185,26,103,4385,3461,44,548,38,1047,23,26,46,46,1,0,65,162,421,88,17,449,605,28,15,27
2054,27,Defense,16,394,1423,612,359,3683,6,19,89,244,27,299,102,653,38,18,15,35,83,399,204,748,102,283,386,262,2100,172,88,1365,51,9,218,2,14,1871,191,19,50,86,59,37,251,80,168,13,97,4639,3807,31,419,35,897,28,35,25,27,3,2,60,106,353,63,22,394,647,18,7,34
2054,28,Offense,16,424,1293,623,363,4371,8,15,82,228,32,374,101,726,44,22,17,18,97,321,237,809,78,177,407,268,2554,159,77,1255,55,18,562,0,3,1829,105,12,50,85,68,37,293,75,209,25,93,4062,3456,39,178,37,964,40,45,34,34,2,1,84,110,384,78,26,424,641,24,7,45
2054,28,Defense,16,414,1924,630,343,3697,6,17,81,247,24,280,121,915,35,19,12,32,60,323,245,1129,102,480,405,251,2248,158,75,1029,65,17,420,7,17,2090,182,13,32,74,44,23,187,93,169,17,104,4429,3891,37,346,40,933,30,38,24,24,2,1,94,122,367,76,19,414,662,18,6,58
2054,29,Offense,16,457,2212,572,361,3553,14,12,92,226,32,326,86,606,52,26,23,22,70,308,261,1221,122,688,375,265,2135,149,80,976,48,16,442,3,12,1752,123,27,72,194,77,46,288,126,165,21,75,3328,2953,40,414,39,1020,29,39,25,29,5,5,64,146,395,63,19,457,594,20,12,38
2054,29,Defense,16,429,1485,529,325,3746,7,9,91,225,36,345,80,565,42,27,12,43,83,429,230,736,106,333,357,235,2219,124,70,1007,47,20,520,3,9,1814,264,16,54,121,65,32,238,85,183,11,91,4211,3437,39,215,53,1182,27,31,32,36,2,1,78,115,384,67,13,429,572,24,10,25
2054,30,Offense,16,403,1847,612,380,4085,6,11,87,224,36,352,80,591,54,24,22,20,110,427,183,943,102,485,416,286,2592,148,79,1091,48,15,402,3,7,1788,134,9,53,76,81,43,271,92,198,17,90,4288,3533,38,288,44,898,27,32,35,38,1,1,78,128,366,74,15,403,632,25,10,32
2054,30,Defense,16,404,2183,617,360,3855,4,16,79,218,33,327,109,789,50,27,17,32,86,595,221,1076,90,520,404,263,2305,158,79,1120,55,18,430,2,13,1693,172,11,49,167,83,43,335,115,179,26,89,4068,3520,33,255,48,1112,29,32,32,33,1,1,86,168,377,79,20,404,649,20,13,39
2054,31,Offense,16,355,1039,613,365,3905,4,17,78,234,32,303,123,975,40,24,13,47,51,199,193,573,99,286,373,247,1864,159,90,1308,78,28,733,5,16,2075,266,11,40,62,56,36,272,58,187,21,105,5026,4240,36,364,44,1000,25,25,30,31,2,0,68,90,331,66,23,355,660,24,7,37
2054,31,Defense,16,455,1861,581,358,3945,11,11,73,225,33,355,98,730,51,25,20,30,79,343,272,1122,100,404,372,252,2201,136,84,1146,71,22,598,3,10,1790,181,24,53,169,69,43,296,95,186,36,92,3997,3428,46,310,45,1129,35,41,28,32,4,3,75,137,404,75,21,455,611,18,12,33
2053,0,Offense,16,366,1351,669,362,3825,11,14,80,250,22,266,60,422,36,16,18,40,85,379,188,670,91,305,395,233,1876,203,106,1346,70,23,603,5,15,1962,216,21,40,90,55,29,196,69,189,19,106,4637,3934,52,166,37,742,36,40,20,22,1,0,54,98,348,74,20,366,709,15,5,43
2053,0,Defense,16,467,1837,539,333,3065,11,9,86,246,29,328,94,713,46,25,19,41,89,355,256,1031,113,462,374,249,1759,123,68,812,42,16,494,1,5,1994,244,20,65,139,55,33,245,105,150,14,112,5115,4529,46,383,44,1133,32,39,30,32,1,1,84,135,411,93,34,467,580,17,12,31
2053,1,Offense,16,441,1799,559,320,3507,10,18,79,234,27,304,104,790,44,21,20,34,89,388,207,968,129,466,361,221,1874,153,84,1184,44,15,449,1,7,1883,223,18,56,127,63,28,233,97,162,16,100,4942,4159,44,284,34,966,26,36,28,29,3,3,57,136,384,78,13,441,593,16,9,31
2053,1,Defense,16,430,1548,563,341,3527,9,18,77,226,26,290,80,597,43,20,16,43,107,431,214,831,105,294,376,250,2207,143,77,913,43,14,407,2,8,1845,282,19,56,167,59,31,185,93,169,18,98,4404,3900,38,403,40,921,30,38,24,28,1,1,64,136,392,88,15,430,606,17,9,33
2053,2,Offense,16,458,1841,515,342,3747,6,4,76,216,36,364,78,613,44,23,16,29,132,585,266,1042,53,225,335,251,2308,132,76,976,46,15,463,2,9,1578,217,11,65,239,49,27,181,105,166,21,85,4156,3705,46,395,37,974,35,44,35,36,1,1,61,156,412,88,17,458,544,21,13,23
2053,2,Defense,16,401,1743,614,367,3721,10,5,96,240,32,277,93,684,35,23,11,41,71,281,228,900,98,569,410,272,2133,158,79,1116,45,16,472,5,15,1857,235,19,42,175,44,29,194,89,179,22,97,4427,3692,33,151,47,1084,19,26,28,31,1,0,53,130,349,66,15,401,655,18,13,47
2053,3,Offense,16,396,1458,578,346,3625,4,17,77,225,25,244,108,750,38,19,15,33,79,377,218,698,97,386,352,236,1985,159,84,1035,66,26,605,3,13,1948,205,12,43,104,54,30,172,76,165,29,107,4676,3928,36,152,37,678,21,24,23,26,0,0,65,109,367,68,15,396,611,17,7,27
2053,3,Defense,16,492,1950,527,323,3557,6,11,88,236,26,300,106,798,43,19,20,37,103,403,256,1061,124,497,324,218,1851,143,82,1167,59,23,539,1,8,1908,226,19,66,136,46,20,149,100,173,20,94,4243,3741,55,448,38,952,32,41,24,25,3,3,54,138,448,81,28,492,564,12,14,23
2053,4,Offense,16,438,1858,597,333,3089,9,23,78,243,25,259,75,523,43,22,15,41,73,333,266,978,93,553,360,239,1644,174,74,912,61,20,533,6,14,1996,247,16,51,170,56,30,192,99,162,16,110,4585,3941,40,188,42,936,26,29,21,24,2,2,57,148,395,72,17,438,638,14,10,35
2053,4,Defense,16,429,2005,524,323,3137,12,10,71,227,32,378,92,749,40,20,17,34,92,626,230,960,103,426,358,241,1875,116,69,968,50,13,294,0,9,1786,203,21,48,175,53,29,155,95,145,16,102,4720,4172,46,457,40,970,33,39,33,38,2,2,77,136,399,70,14,429,558,14,15,26
2053,5,Offense,16,395,1773,568,321,2953,8,21,73,229,29,312,81,616,38,21,12,42,99,460,197,872,96,445,371,231,1449,126,70,909,70,20,595,2,11,1869,259,12,36,128,52,32,170,95,140,22,110,4514,3974,38,199,48,1208,25,28,31,31,2,1,78,123,352,63,21,395,610,15,9,25
2053,5,Defense,16,492,2131,563,342,3479,12,15,89,238,37,413,94,697,44,24,19,33,118,521,259,1158,102,468,356,241,1854,152,84,1183,55,17,442,3,9,1697,193,18,65,157,59,28,246,112,168,29,90,4047,3428,49,500,37,959,37,42,40,41,2,2,70,143,429,78,16,492,596,20,15,28
2053,6,Offense,16,420,1836,541,323,3055,7,12,76,228,23,269,87,667,32,15,13,33,80,320,175,692,155,838,358,239,1557,127,65,837,54,19,661,1,7,1779,192,17,44,124,40,27,170,97,138,25,106,4824,4050,38,288,44,904,29,36,22,24,2,2,71,130,371,74,22,420,574,11,10,29
2053,6,Defense,16,411,1646,597,351,3412,7,14,68,238,20,247,103,721,44,13,24,38,93,396,233,844,80,412,387,259,2041,153,76,914,53,16,457,9,18,1938,242,15,45,75,74,40,239,85,165,15,103,4667,3999,49,465,43,1009,36,42,19,20,0,0,61,135,371,76,16,411,635,12,6,42
2053,7,Offense,16,433,1451,599,374,4132,5,14,74,240,34,367,67,496,45,22,22,47,71,259,225,761,130,441,376,262,2231,161,89,1244,61,23,657,6,12,1891,288,16,51,136,64,40,285,76,187,26,113,5038,4184,41,232,41,1164,34,37,35,37,1,1,52,113,388,73,28,433,646,20,10,45
2053,7,Defense,16,423,1802,581,347,3521,14,13,62,229,32,323,105,827,49,23,19,33,83,381,224,900,112,525,389,265,2161,128,62,795,63,20,565,3,10,1967,192,19,59,149,60,34,247,89,169,15,109,4949,4402,44,387,54,1334,29,36,26,30,3,3,67,127,382,57,18,423,614,21,9,44
2053,8,Offense,16,374,1500,583,378,4057,3,12,74,222,37,350,92,635,46,22,18,49,80,260,198,853,92,392,375,270,2280,141,79,1033,65,29,744,1,9,1789,285,13,47,153,59,30,245,80,185,16,100,4038,3528,33,395,36,850,26,31,34,37,1,1,60,123,359,78,22,374,632,24,9,31
2053,8,Defense,16,455,2098,570,347,3631,7,16,86,227,35,336,112,785,42,23,18,29,76,338,256,1128,114,646,360,249,2125,143,77,994,67,21,512,4,11,1774,195,19,69,196,49,28,247,110,167,19,88,3908,3113,38,355,51,1252,28,32,34,35,1,1,57,169,405,55,12,455,599,15,17,29
2053,9,Offense,16,456,1783,587,364,3640,12,22,95,243,38,357,96,746,43,25,13,29,82,385,284,1182,85,222,409,270,2264,140,78,969,38,16,407,5,12,1781,177,26,51,170,64,33,278,100,172,28,98,4524,3791,54,687,43,1061,22,29,39,41,1,0,67,121,397,89,15,456,616,24,11,35
2053,9,Defense,16,396,1659,625,365,3428,3,20,66,238,29,317,98,729,42,17,18,33,85,392,225,852,79,424,396,261,1951,161,85,1090,65,19,387,3,13,1998,240,10,43,120,64,35,152,86,160,19,115,5199,4211,39,233,39,1033,28,32,31,31,1,1,67,112,350,69,20,396,658,18,7,33
2053,10,Offense,16,362,1332,599,343,3414,14,18,59,226,19,207,118,916,31,13,13,52,44,201,202,770,112,368,386,249,1950,142,73,933,70,21,531,4,18,1890,309,21,29,141,49,22,98,77,150,25,119,5781,4684,44,288,51,1189,18,20,19,22,0,0,66,113,340,75,14,362,651,11,8,41
2053,10,Defense,16,493,2260,534,314,3615,9,12,88,233,39,399,95,740,49,23,19,37,136,752,259,1102,90,415,347,221,2021,132,74,1010,55,19,584,3,5,1819,292,15,46,120,67,35,226,115,176,28,100,4396,3688,54,477,29,858,33,37,40,42,1,1,68,163,449,82,18,493,571,22,13,34
2053,11,Offense,16,472,2465,543,333,3282,6,10,74,230,30,336,99,677,50,25,19,54,110,666,222,1188,133,620,349,243,1834,138,65,830,56,25,618,1,11,1935,325,15,63,196,74,47,257,121,163,17,97,4274,3644,44,322,37,834,35,40,31,32,1,1,58,185,426,71,21,472,597,11,19,30
2053,11,Defense,16,386,1380,586,359,3431,4,15,67,228,24,273,92,635,39,15,17,29,76,293,236,929,70,161,411,274,2175,125,67,842,48,18,414,2,13,1849,166,13,45,107,61,30,208,81,162,25,101,4636,4014,43,350,39,1069,36,40,21,24,0,0,65,106,344,69,14,386,615,15,5,38
2053,12,Offense,16,420,1894,583,337,3334,7,17,69,230,25,283,74,579,35,14,19,29,76,279,251,1208,84,417,380,250,2120,144,73,873,59,14,341,4,16,1704,200,19,41,157,47,23,146,103,153,20,91,3983,3520,48,541,48,1540,36,44,19,22,3,2,66,125,355,67,16,420,612,13,7,36
2053,12,Defense,16,432,1989,552,341,3577,7,9,78,231,33,334,95,727,46,25,15,35,91,329,234,1127,96,548,361,254,1965,129,67,1018,61,20,594,0,6,1931,192,19,44,174,83,51,308,103,161,16,103,4569,3936,38,223,53,1274,29,32,31,33,2,2,64,138,387,76,30,432,587,22,11,29
2053,13,Offense,16,383,1666,619,365,3678,10,18,67,232,28,325,121,889,36,17,17,22,74,333,196,843,106,500,418,275,2241,134,65,832,65,25,605,1,5,1930,131,13,42,84,60,31,164,84,157,25,104,4865,4058,42,265,36,963,36,46,27,29,2,2,79,129,367,82,25,383,641,17,7,41
2053,13,Defense,16,434,1698,626,366,3801,15,16,80,251,26,279,113,825,38,18,13,44,71,373,239,906,119,425,397,262,2094,158,85,1157,67,19,550,3,11,1999,248,25,32,47,58,29,208,90,179,23,115,4983,4298,49,527,40,958,27,33,24,25,2,2,69,130,396,80,27,434,670,19,6,32
2053,14,Offense,16,394,1448,515,300,3130,5,13,68,220,29,300,104,747,32,16,13,33,61,145,222,928,107,381,302,202,1435,145,72,966,66,26,729,3,10,1646,179,13,45,146,52,29,209,73,145,14,102,4741,4071,37,281,45,1219,26,33,26,30,2,2,64,108,359,78,21,394,548,18,8,37
2053,14,Defense,16,461,1983,590,360,3693,12,15,92,238,29,330,94,636,48,21,23,35,101,504,246,953,108,535,381,262,1989,148,74,1037,59,24,667,1,5,1914,219,19,57,135,71,41,225,102,179,30,87,3834,3273,48,410,46,1089,35,41,31,31,1,1,56,138,417,71,15,461,625,16,10,26
2053,15,Offense,16,424,1969,554,336,3023,7,13,83,244,29,310,100,716,42,19,19,48,116,494,206,848,94,637,396,267,2085,115,58,711,42,11,227,1,13,1965,320,16,37,81,50,31,222,91,149,13,110,4718,4006,39,307,45,1258,25,29,29,33,1,1,57,135,377,78,21,424,602,16,8,34
2053,15,Defense,16,426,1567,564,326,3336,10,15,77,234,32,358,63,431,54,26,22,35,90,270,230,945,97,365,389,238,1760,123,65,847,52,23,729,2,10,1794,176,18,63,215,79,40,201,86,165,25,97,4417,3830,51,452,52,1453,34,39,34,37,0,0,59,123,385,67,17,426,599,17,12,32
2053,16,Offense,16,462,1992,556,340,3302,13,5,80,232,31,325,102,859,39,20,15,37,87,331,223,1036,145,635,369,253,2121,132,68,783,54,19,398,2,6,1939,228,26,46,118,67,37,237,114,167,18,109,4730,4000,46,378,38,1128,28,30,29,31,3,3,61,138,405,74,22,462,593,18,10,31
2053,16,Defense,16,396,1657,577,350,3411,10,15,81,229,32,291,106,722,32,21,9,25,73,384,208,837,105,451,389,248,1778,138,84,1053,48,18,580,0,6,1754,152,18,44,148,41,30,260,89,160,10,113,4880,4302,43,270,46,1021,19,23,32,32,1,1,61,140,360,85,16,396,602,19,12,28
2053,17,Offense,16,489,2267,543,334,3352,7,9,76,225,39,443,87,621,57,33,21,19,117,725,301,1276,62,278,380,246,1924,110,72,944,52,16,484,1,4,1631,115,14,66,172,72,42,268,122,169,23,97,4633,4046,53,545,31,720,38,47,45,47,0,0,75,172,447,79,21,489,562,20,17,27
2053,17,Defense,16,383,1541,601,344,3395,16,22,75,235,19,215,105,870,25,14,10,51,72,288,218,875,89,383,363,235,1753,181,87,1117,57,22,525,1,13,1964,315,26,20,61,39,20,140,90,161,14,110,4780,4032,40,207,57,1311,23,29,18,20,1,1,64,122,338,75,14,383,652,13,6,35
2053,18,Offense,16,393,1161,603,345,3321,11,18,70,240,22,261,103,775,31,17,10,29,102,368,196,562,87,240,382,250,1888,149,82,1053,72,13,380,2,14,2027,169,19,34,63,42,29,215,70,153,13,116,5307,4569,45,406,35,930,22,28,27,28,0,0,57,99,367,80,9,393,632,15,5,42
2053,18,Defense,16,463,1609,556,339,3554,3,17,67,248,26,305,104,665,32,12,15,35,97,187,243,1082,113,354,364,245,2016,139,75,979,52,19,559,7,12,2059,201,16,43,81,44,25,141,93,154,16,116,5101,4348,54,298,31,918,34,45,29,29,0,0,74,121,421,73,20,463,591,12,10,37
2053,19,Offense,16,500,2458,526,302,3286,4,18,80,212,38,361,100,718,52,28,17,18,129,651,212,1068,149,754,343,217,1883,139,70,1015,44,15,388,0,9,1490,122,10,71,255,54,25,209,136,159,19,86,3532,3099,32,274,44,921,24,29,39,40,1,1,57,195,461,71,15,500,544,14,21,35
2053,19,Defense,16,406,1846,591,358,3589,8,15,71,211,33,335,100,653,43,23,17,31,78,471,217,933,103,452,375,255,1986,159,86,1153,56,17,450,2,10,1636,177,11,52,176,73,45,306,104,180,23,90,3982,3408,27,258,24,565,28,34,33,35,1,1,67,136,355,70,17,406,622,26,6,44
2053,20,Offense,16,488,2312,515,319,3297,12,18,79,221,33,328,92,683,38,21,16,22,84,533,288,1281,112,503,333,235,1917,122,69,961,58,15,419,4,9,1613,134,22,48,169,43,26,195,121,156,21,90,4024,3082,35,334,40,1050,28,30,34,35,0,0,62,165,429,62,17,488,537,16,14,27
2053,20,Defense,16,381,1617,585,364,3608,9,16,90,235,30,329,103,827,39,19,13,39,58,263,220,908,96,455,372,255,1863,157,93,1343,52,16,402,4,9,1952,209,19,42,157,63,31,217,82,165,21,86,3796,3167,39,432,50,1416,28,38,29,33,2,2,51,109,343,52,18,381,624,17,8,40
2053,21,Offense,16,479,1917,556,369,3860,7,12,98,244,30,363,113,837,46,23,19,40,87,319,292,1250,92,358,375,268,2190,138,83,1251,43,18,419,2,5,1817,239,16,64,210,51,28,224,111,178,16,78,3579,3117,42,382,36,974,44,56,29,32,1,1,65,137,398,61,8,479,596,19,8,28
2053,21,Defense,16,411,1631,513,309,3596,9,15,66,210,32,325,88,730,36,16,17,25,81,409,224,929,96,303,321,218,2009,125,70,1002,66,21,585,3,8,1704,149,17,46,131,37,20,157,78,156,21,93,4134,3532,31,233,31,810,29,32,32,33,1,1,46,111,371,70,18,411,538,19,9,33
2053,22,Offense,16,546,2378,558,347,3729,9,14,112,256,36,384,86,670,52,27,21,29,124,639,363,1511,50,239,372,254,2273,144,79,1079,41,14,377,10,13,1762,184,17,88,315,64,33,210,116,188,17,82,3760,3174,54,471,37,917,42,46,36,37,0,0,54,144,431,98,21,546,587,20,14,29
2053,22,Defense,16,366,1583,553,326,3260,8,14,65,221,25,253,86,652,32,13,14,34,81,308,203,911,77,370,372,248,2142,126,65,794,55,13,324,3,14,1774,208,19,38,96,43,21,146,76,151,21,108,4884,4093,30,264,32,646,20,26,25,28,0,0,54,120,330,69,13,366,587,15,6,28
2053,23,Offense,16,429,1371,600,359,3653,9,18,88,255,27,284,90,578,45,17,20,51,36,140,285,906,101,335,385,256,2077,153,84,1085,57,19,491,5,10,2090,302,27,49,111,56,30,207,68,179,29,108,4376,3778,52,511,36,898,30,35,26,28,0,0,60,105,395,68,22,429,651,18,6,27
2053,23,Defense,16,404,1308,561,342,3789,7,20,78,232,29,313,96,678,43,18,19,32,72,187,209,772,114,362,363,258,2425,132,63,857,65,21,507,3,7,1908,195,16,49,129,53,33,222,73,169,15,109,4853,3982,40,318,26,699,29,31,28,30,2,2,69,83,351,85,16,404,593,21,5,30
2053,24,Offense,16,438,1766,550,340,3616,7,14,71,219,24,265,131,1076,41,17,17,28,100,390,217,979,115,404,355,243,2019,152,81,1226,42,16,371,1,7,1947,185,17,44,133,59,29,208,96,175,19,91,4045,3611,28,257,48,1050,32,42,19,22,2,2,74,111,383,61,16,438,578,17,7,24
2053,24,Defense,16,437,1739,562,356,3733,12,8,93,231,31,321,90,700,41,24,13,33,87,368,209,847,133,537,356,254,2083,129,77,977,74,25,673,2,6,1684,186,21,43,160,62,35,261,90,180,26,90,3936,3239,48,354,26,679,31,35,30,33,0,0,56,142,404,84,14,437,595,20,10,25
2053,25,Offense,16,360,1236,604,367,3446,11,12,59,226,27,296,116,877,34,17,14,27,61,194,220,786,75,261,397,276,1991,141,75,964,66,16,491,3,12,1970,163,22,50,103,57,35,204,80,153,18,109,5011,4240,44,459,36,1021,31,37,25,27,2,2,81,109,328,69,20,360,631,13,13,30
2053,25,Defense,16,462,1787,629,382,3916,10,12,85,250,28,305,113,862,49,23,20,33,124,471,213,790,115,538,408,272,2243,168,91,1163,52,19,510,1,12,1974,212,17,54,148,63,34,237,86,189,24,108,4717,3938,45,311,26,537,30,36,27,29,1,1,70,127,423,88,23,462,662,19,9,32
2053,26,Offense,16,432,2098,542,342,3718,15,12,75,225,36,328,110,794,41,22,13,58,114,466,202,1067,108,576,355,249,2064,131,74,1024,54,19,630,1,10,1894,339,24,41,134,57,37,226,107,164,22,100,4746,3987,41,147,36,940,23,28,33,36,1,1,78,147,375,71,22,432,600,26,9,26
2053,26,Defense,16,449,2105,595,351,3745,9,11,82,234,42,361,88,645,50,32,14,28,90,572,239,1106,112,435,392,260,2172,136,68,980,67,23,593,6,12,1775,172,15,83,252,64,45,304,125,172,15,97,4408,3901,42,391,29,633,22,30,37,41,2,0,47,156,402,66,17,449,623,20,18,39
2053,27,Offense,16,425,1824,615,392,4165,13,15,92,230,36,376,82,608,42,20,16,31,116,494,195,915,108,424,405,282,2337,145,87,1195,64,23,633,2,7,1789,176,19,55,146,57,34,180,99,204,15,88,3848,3273,46,562,33,822,29,37,37,38,3,3,75,145,405,78,13,425,646,27,8,35
2053,27,Defense,16,427,1629,577,330,3502,3,25,78,229,31,294,82,593,41,25,11,24,83,345,230,877,111,413,370,240,1921,145,69,961,61,21,620,6,14,1866,142,11,30,120,63,31,247,82,174,16,106,4840,3911,30,235,38,918,18,20,30,30,4,3,59,119,379,66,26,427,601,22,7,30
2053,28,Offense,16,374,1283,695,391,3752,8,10,92,254,22,244,105,749,45,20,18,24,73,222,207,763,90,305,483,298,2249,162,78,1166,50,15,337,4,9,2083,164,18,48,120,83,40,280,68,194,23,118,5021,4296,44,397,41,814,25,28,21,23,1,1,62,106,355,80,22,374,719,15,6,52
2053,28,Defense,16,408,1697,568,350,3923,11,8,74,222,32,310,106,760,39,19,13,45,68,257,222,899,110,552,364,253,2311,146,78,1153,58,19,459,3,9,1789,283,19,39,149,57,32,238,87,177,20,97,4333,3656,52,442,42,1045,28,39,28,32,1,0,114,131,362,93,26,408,613,20,9,26
2053,29,Offense,16,494,2189,511,317,3767,6,4,85,229,40,370,93,702,52,27,16,18,75,402,241,1121,160,685,345,233,2195,111,61,897,55,23,675,2,4,1816,103,13,65,190,63,36,291,107,174,10,103,4472,3910,47,585,39,1033,26,33,36,39,2,2,59,151,427,81,20,494,529,22,16,29
2053,29,Defense,16,392,1619,632,379,3811,6,13,78,229,26,267,80,555,41,20,17,36,71,319,225,931,92,375,407,270,2182,165,94,1262,59,15,367,4,16,1823,217,17,39,155,62,31,231,104,180,16,107,4892,3878,34,142,40,925,26,29,25,26,1,1,62,135,350,64,13,392,668,19,5,47
2053,30,Offense,16,404,1736,619,395,4371,9,10,89,221,42,364,106,712,41,25,12,15,76,288,217,860,100,601,421,302,2788,145,79,1187,52,14,396,4,11,1841,103,16,36,94,72,46,295,89,211,25,87,4105,3425,38,256,43,979,22,27,38,41,1,1,69,117,358,52,18,404,634,29,10,46
2053,30,Defense,16,401,1878,580,376,3626,5,9,71,210,32,332,103,753,41,22,16,27,74,372,229,976,91,539,396,280,2193,132,75,925,50,21,508,2,13,1522,171,14,40,166,59,40,257,101,176,23,92,4175,3617,40,344,55,1360,29,31,31,33,2,2,68,135,350,73,14,401,607,19,9,31
2053,31,Offense,16,352,1336,602,369,3638,12,11,74,223,26,256,94,694,45,18,21,41,71,293,202,653,73,400,388,273,2152,143,77,1021,67,19,465,3,14,1869,216,24,44,106,76,44,299,77,166,21,96,4432,3661,34,157,50,1308,25,32,25,25,1,0,71,113,327,63,20,352,643,20,4,38
2053,31,Defense,16,483,2206,569,344,3375,3,13,97,238,36,363,95,776,50,26,20,27,112,473,250,1235,117,503,383,266,2163,138,64,859,48,14,353,3,9,1870,181,19,83,269,56,34,167,123,162,26,83,3692,3215,42,391,39,1160,33,44,34,37,1,1,75,160,435,65,20,483,596,16,15,37
2052,0,Offense,16,401,1546,597,327,3259,18,18,75,251,22,242,86,670,35,15,15,61,54,239,208,773,135,541,346,220,1588,204,92,1200,43,15,471,5,14,2111,407,29,41,144,64,34,197,71,151,27,113,4878,4163,51,423,34,837,28,31,20,21,2,0,62,104,359,70,14,401,658,9,8,37
2052,0,Defense,16,472,1994,521,310,3054,14,15,84,242,36,344,109,770,40,24,12,34,93,552,243,951,124,508,347,231,1794,137,69,985,37,10,275,4,7,1935,212,22,60,185,41,23,185,103,138,14,109,5046,4291,48,412,33,779,26,31,36,38,0,0,81,144,423,87,13,472,555,16,18,26
2052,1,Offense,16,439,1916,580,355,3508,5,13,84,236,38,346,88,658,48,28,16,32,98,467,213,885,115,581,399,266,2082,145,78,1146,36,11,280,2,9,1790,189,13,58,197,65,41,305,99,172,25,104,5094,4008,53,714,39,985,24,29,36,38,1,1,82,147,414,79,17,439,612,28,7,32
