Category,Team/All_Teams,Place,Player,Record,Last_Year
Passing Yards,5,4,4897,11925,2036
Passing Yards,5,5,14838,11523,2042
Passing Yards,5,6,14030,10296,2038
Passing Yards,5,7,5713,9448,2027
Passing Yards,5,8,165,8981,2022
Passing Yards,5,9,1913,6509,2030
Passing Yards,5,10,37475,5619,2069
Passing Yards,5,11,18226,4450,2047
Passing Yards,5,12,19025,3628,2051
Passing Yards,5,13,12353,3360,2045
Passing Yards,5,14,19873,3118,2044
Passing Yards,5,15,16562,3035,2043
Passing Yards,5,16,27442,2177,2054
Passing Yards,5,17,19896,2136,2056
Passing Yards,5,18,43410,1312,2069
Passing Yards,5,19,5730,1160,2033
Passing Yards,5,20,19059,1105,2049
Passing Yards,5,21,6573,833,2030
Passing Yards,5,22,979,773,2020
Passing Yards,5,23,3274,578,2025
Passing Yards,5,24,32433,560,2062
Passing Yards,5,25,21599,483,2045
Passing Yards,5,26,32457,380,2064
Passing Yards,5,27,8251,333,2027
Passing Yards,5,28,438,187,2020
Passing Yards,5,29,17378,187,2050
Passing Yards,5,30,32442,164,2057
Passing Yards,5,31,13202,145,2038
Passing Yards,5,32,29993,134,2058
Passing Yards,5,33,25791,58,2049
Passing Yards,5,34,316,27,2026
Passing Yards,5,35,11520,2,2032
Yards per Pass Attempt,5,0,5713,671,2027
Yards per Pass Attempt,5,1,17371,633,2050
Yards per Pass Attempt,5,2,1913,627,2030
Yards per Pass Attempt,5,3,165,624,2022
Yards per Pass Attempt,5,4,14838,612,2042
Yards per Pass Attempt,5,5,627,610,2028
Yards per Pass Attempt,5,6,35046,608,2069
Yards per Pass Attempt,5,7,37475,607,2069
Yards per Pass Attempt,5,8,24947,603,2061
Yards per Pass Attempt,5,9,14030,567,2038
Yards per Pass Attempt,5,10,18226,566,2047
Yards per Pass Attempt,5,11,4897,545,2036
Passing Touchdowns,5,0,24947,116,2061
Passing Touchdowns,5,1,35046,105,2069
Passing Touchdowns,5,2,17371,80,2050
Passing Touchdowns,5,3,627,74,2028
Passing Touchdowns,5,4,5713,55,2027
Passing Touchdowns,5,5,14838,54,2042
Passing Touchdowns,5,6,14030,46,2038
Passing Touchdowns,5,7,165,43,2022
Passing Touchdowns,5,8,4897,36,2036
Passing Touchdowns,5,9,1913,29,2030
Passing Touchdowns,5,10,37475,27,2069
Passing Touchdowns,5,11,18226,24,2047
Passing Touchdowns,5,12,19025,22,2051
Passing Touchdowns,5,13,16562,16,2043
Passing Touchdowns,5,14,19873,13,2044
Passing Touchdowns,5,15,12353,13,2045
Passing Touchdowns,5,16,27442,13,2054
Passing Touchdowns,5,17,19896,8,2056
Passing Touchdowns,5,18,43410,6,2069
Passing Touchdowns,5,19,6573,5,2030
Passing Touchdowns,5,20,5730,5,2033
Passing Touchdowns,5,21,979,4,2020
Passing Touchdowns,5,22,8251,4,2027
Passing Touchdowns,5,23,32433,4,2062
Passing Touchdowns,5,24,3274,3,2025
Passing Touchdowns,5,25,21599,3,2045
Passing Touchdowns,5,26,19059,3,2049
Passing Touchdowns,5,27,438,1,2020
Passing Touchdowns,5,28,13202,1,2038
Passing Touchdowns,5,29,25791,1,2049
Times Sacked,5,0,35046,350,2069
Times Sacked,5,1,24947,261,2061
Times Sacked,5,2,4897,226,2036
Times Sacked,5,3,14838,167,2042
Times Sacked,5,4,14030,157,2038
Times Sacked,5,5,17371,118,2050
Times Sacked,5,6,627,116,2028
Times Sacked,5,7,165,115,2022
Times Sacked,5,8,5713,99,2027
Times Sacked,5,9,1913,75,2030
Times Sacked,5,10,18226,70,2047
Times Sacked,5,11,37475,53,2069
Times Sacked,5,12,19873,52,2044
Times Sacked,5,13,16562,45,2043
Times Sacked,5,14,19025,36,2051
Times Sacked,5,15,12353,34,2045
Times Sacked,5,16,43410,22,2069
Times Sacked,5,17,27442,20,2054
Times Sacked,5,18,5730,19,2033
Times Sacked,5,19,19896,14,2056
Times Sacked,5,20,32457,12,2064
Times Sacked,5,21,979,11,2020
Times Sacked,5,22,19059,8,2049
Times Sacked,5,23,21599,7,2045
Times Sacked,5,24,32433,6,2062
Times Sacked,5,25,3274,5,2025
Times Sacked,5,26,8251,3,2027
Times Sacked,5,27,6573,3,2030
Times Sacked,5,28,13202,3,2038
Times Sacked,5,29,29993,3,2058
Times Sacked,5,30,17378,2,2050
Times Sacked,5,31,438,1,2020
Times Sacked,5,32,25791,1,2049
Times Sacked,5,33,32442,1,2057
300 Yards Passing,5,0,35046,12,2069
300 Yards Passing,5,1,24947,8,2061
300 Yards Passing,5,2,5713,7,2027
300 Yards Passing,5,3,165,4,2022
300 Yards Passing,5,4,627,3,2028
300 Yards Passing,5,5,14838,3,2042
300 Yards Passing,5,6,1913,2,2030
300 Yards Passing,5,7,14030,2,2038
300 Yards Passing,5,8,17371,2,2050
300 Yards Passing,5,9,19896,2,2056
300 Yards Passing,5,10,37475,2,2069
300 Yards Passing,5,11,4897,1,2036
300 Yards Passing,5,12,16562,1,2043
300 Yards Passing,5,13,19873,1,2044
300 Yards Passing,5,14,19025,1,2051
300 Yards Passing,5,15,43410,1,2069
Rushing Attempts,5,0,25829,1307,2054
Rushing Attempts,5,1,11576,1179,2039
Rushing Attempts,5,2,14922,899,2039
Rushing Attempts,5,3,34271,868,2063
Rushing Attempts,5,4,873,795,2025
Rushing Attempts,5,5,20780,715,2047
Rushing Attempts,5,6,17424,617,2044
Rushing Attempts,5,7,32550,600,2061
Rushing Attempts,5,8,8293,518,2030
Rushing Attempts,5,9,22475,505,2048
Rushing Attempts,5,10,29216,497,2057
Rushing Attempts,5,11,23344,460,2051
Rushing Attempts,5,12,24183,440,2048
Rushing Attempts,5,13,39228,426,2066
Rushing Attempts,5,14,14838,372,2042
Rushing Attempts,5,15,35046,363,2069
Rushing Attempts,5,16,17409,346,2041
Rushing Attempts,5,17,37542,338,2064
Rushing Attempts,5,18,24947,332,2061
Rushing Attempts,5,19,36718,328,2069
Rushing Attempts,5,20,6603,326,2028
Rushing Attempts,5,21,4897,322,2036
Rushing Attempts,5,22,1519,306,2022
Rushing Attempts,5,23,3351,299,2023
Rushing Attempts,5,24,2059,290,2028
Rushing Attempts,5,25,14907,280,2041
Rushing Attempts,5,26,627,240,2028
Rushing Attempts,5,27,17371,235,2050
Rushing Attempts,5,28,27535,230,2054
Rushing Attempts,5,29,4159,229,2026
Rushing Attempts,5,30,29190,229,2055
Rushing Attempts,5,31,165,222,2022
Rushing Attempts,5,32,640,214,2021
Rushing Attempts,5,33,4965,214,2026
Rushing Attempts,5,34,27502,195,2052
Rushing Attempts,5,35,8308,191,2033
Rushing Attempts,5,36,8304,186,2031
Rushing Attempts,5,37,31689,178,2056
Rushing Attempts,5,38,40939,177,2069
Rushing Attempts,5,39,5787,166,2029
Rushing Attempts,5,40,14030,148,2038
Rushing Attempts,5,41,38416,139,2065
Rushing Attempts,5,42,18226,134,2047
Rushing Attempts,5,43,17418,126,2041
Rushing Attempts,5,44,14889,125,2043
Rushing Attempts,5,45,39281,124,2068
Rushing Attempts,5,46,12381,122,2034
Rushing Attempts,5,47,29222,120,2054
Rushing Attempts,5,48,5713,118,2027
Rushing Attempts,5,49,29184,118,2057
Rushing Attempts,5,50,8310,116,2030
Rushing Attempts,5,51,40104,112,2068
Rushing Attempts,5,52,34220,104,2064
Rushing Attempts,5,53,23404,100,2054
Rushing Attempts,5,54,10780,97,2040
Rushing Attempts,5,55,804,96,2020
Rushing Attempts,5,56,30873,89,2062
Rushing Attempts,5,57,32519,87,2065
Rushing Attempts,5,58,35917,87,2066
Rushing Attempts,5,59,30835,85,2058
Rushing Attempts,5,60,41837,83,2067
Rushing Attempts,5,61,33436,66,2065
Rushing Attempts,5,62,32661,60,2064
Rushing Attempts,5,63,19873,57,2044
Rushing Attempts,5,64,35895,57,2060
Rushing Attempts,5,65,1913,56,2030
Rushing Attempts,5,66,6620,54,2032
Rushing Attempts,5,67,37475,47,2069
Rushing Attempts,5,68,12353,46,2045
Rushing Attempts,5,69,14089,40,2037
Rushing Attempts,5,70,6631,39,2031
Rushing Attempts,5,71,27513,39,2052
Rushing Attempts,5,72,1949,38,2027
Rushing Attempts,5,73,16562,35,2043
Rushing Attempts,5,74,15870,34,2045
Rushing Attempts,5,75,27442,34,2054
Rushing Attempts,5,76,19987,32,2044
Rushing Attempts,5,77,19100,30,2040
Rushing Attempts,5,78,17566,30,2050
Rushing Attempts,5,79,29338,29,2058
Rushing Attempts,5,80,4976,28,2024
Rushing Attempts,5,81,13231,28,2034
Rushing Attempts,5,82,956,26,2023
Rushing Attempts,5,83,37617,26,2068
Rushing Attempts,5,84,43452,26,2069
Rushing Attempts,5,85,1060,24,2024
Rushing Attempts,5,86,19025,24,2051
Rushing Attempts,5,87,17595,23,2046
Rushing Attempts,5,88,40237,21,2068
Rushing Attempts,5,89,9914,20,2030
Rushing Attempts,5,90,25151,20,2054
Rushing Attempts,5,91,32496,20,2056
Rushing Attempts,5,92,16570,18,2041
Rushing Attempts,5,93,26892,17,2052
Rushing Attempts,5,94,33361,17,2061
Rushing Attempts,5,95,4337,16,2028
Rushing Attempts,5,96,1944,16,2032
Rushing Attempts,5,97,6745,15,2037
Rushing Attempts,5,98,30042,15,2060
Rushing Attempts,5,99,1452,14,2023
Rushing Yards,5,0,25829,5700,2054
Rushing Yards,5,1,11576,5059,2039
Rushing Yards,5,2,873,3734,2025
Rushing Yards,5,3,34271,3587,2063
Rushing Yards,5,4,20780,3146,2047
Rushing Yards,5,5,14922,2698,2039
Rushing Yards,5,6,17424,2675,2044
Rushing Yards,5,7,32550,2397,2061
Rushing Yards,5,8,24183,2347,2048
Rushing Yards,5,9,35046,2277,2069
Rushing Yards,5,10,22475,2186,2048
Rushing Yards,5,11,29216,2127,2057
Rushing Yards,5,12,23344,2091,2051
Rushing Yards,5,13,8293,2071,2030
Rushing Yards,5,14,39228,1733,2066
Rushing Yards,5,15,4897,1727,2036
Rushing Yards,5,16,627,1613,2028
Rushing Yards,5,17,14838,1613,2042
Rushing Yards,5,18,24947,1523,2061
Rushing Yards,5,19,36718,1501,2069
Rushing Yards,5,20,6603,1493,2028
Rushing Yards,5,21,14907,1304,2041
Rushing Yards,5,22,2059,1280,2028
Rushing Yards,5,23,17409,1219,2041
Rushing Yards,5,24,27502,1192,2052
Rushing Yards,5,25,17371,1147,2050
Rushing Yards,5,26,3351,1137,2023
Rushing Yards,5,27,37542,1104,2064
Rushing Yards,5,28,1519,1053,2022
Rushing Yards,5,29,4159,992,2026
Rushing Yards,5,30,29190,944,2055
Rushing Yards,5,31,640,900,2021
Rushing Yards,5,32,27535,886,2054
Rushing Yards,5,33,165,841,2022
Rushing Yards,5,34,8308,833,2033
Rushing Yards,5,35,5787,770,2029
Rushing Yards,5,36,8304,762,2031
Rushing Yards,5,37,31689,717,2056
Rushing Yards,5,38,14030,673,2038
Rushing Yards,5,39,14889,634,2043
Rushing Yards,5,40,4965,632,2026
Rushing Yards,5,41,38416,620,2065
Rushing Yards,5,42,18226,615,2047
Rushing Yards,5,43,39281,531,2068
Rushing Yards,5,44,17418,512,2041
Rushing Yards,5,45,40939,507,2069
Rushing Yards,5,46,8310,500,2030
Rushing Yards,5,47,5713,462,2027
Rushing Yards,5,48,12381,448,2034
Rushing Yards,5,49,34220,446,2064
Rushing Yards,5,50,29222,408,2054
Rushing Yards,5,51,40104,406,2068
Rushing Yards,5,52,29184,367,2057
Rushing Yards,5,53,10780,337,2040
Rushing Yards,5,54,32519,325,2065
Rushing Yards,5,55,23404,308,2054
Rushing Yards,5,56,35917,292,2066
Rushing Yards,5,57,32661,280,2064
Rushing Yards,5,58,30873,278,2062
Rushing Yards,5,59,12353,268,2045
Rushing Yards,5,60,41837,262,2067
Rushing Yards,5,61,35895,258,2060
Rushing Yards,5,62,19873,251,2044
Rushing Yards,5,63,30835,247,2058
Rushing Yards,5,64,804,240,2020
Rushing Yards,5,65,1913,203,2030
Rushing Yards,5,66,6631,198,2031
Rushing Yards,5,67,16562,195,2043
Rushing Yards,5,68,14089,190,2037
Rushing Yards,5,69,33436,187,2065
Rushing Yards,5,70,6620,179,2032
Rushing Yards,5,71,27442,179,2054
Rushing Yards,5,72,19987,169,2044
Rushing Yards,5,73,4976,135,2024
Rushing Yards,5,74,15870,125,2045
Rushing Yards,5,75,27513,125,2052
Rushing Yards,5,76,1949,124,2027
Rushing Yards,5,77,25151,123,2054
Rushing Yards,5,78,1944,120,2032
Rushing Yards,5,79,37475,119,2069
Rushing Yards,5,80,21633,104,2045
Rushing Yards,5,81,1857,101,2025
Rushing Yards,5,82,33361,97,2061
Rushing Yards,5,83,19025,96,2051
Rushing Yards,5,84,43452,93,2069
Rushing Yards,5,85,37617,89,2068
Rushing Yards,5,86,4337,88,2028
Rushing Yards,5,87,19100,86,2040
Rushing Yards,5,88,9914,78,2030
Rushing Yards,5,89,16570,77,2041
Rushing Yards,5,90,17566,77,2050
Rushing Yards,5,91,29338,76,2058
Rushing Yards,5,92,17595,72,2046
Rushing Yards,5,93,5730,71,2033
Rushing Yards,5,94,1452,69,2023
Rushing Yards,5,95,25192,66,2056
Rushing Yards,5,96,21761,65,2046
Rushing Yards,5,97,35883,63,2063
Rushing Yards,5,98,4998,62,2029
Rushing Yards,5,99,32457,60,2064
Yards per Carry,5,0,873,470,2025
Yards per Carry,5,1,20780,440,2047
Yards per Carry,5,2,25829,436,2054
Yards per Carry,5,3,17424,434,2044
Yards per Carry,5,4,22475,433,2048
Yards per Carry,5,5,11576,429,2039
Yards per Carry,5,6,29216,428,2057
Yards per Carry,5,7,34271,413,2063
Yards per Carry,5,8,8293,400,2030
Yards per Carry,5,9,32550,400,2061
Yards per Carry,5,10,14922,300,2039
Rushing Touchdowns,5,0,25829,31,2054
Rushing Touchdowns,5,1,11576,30,2039
Rushing Touchdowns,5,2,34271,26,2063
Rushing Touchdowns,5,3,873,24,2025
Rushing Touchdowns,5,4,20780,24,2047
Rushing Touchdowns,5,5,24183,20,2048
Rushing Touchdowns,5,6,14922,18,2039
Rushing Touchdowns,5,7,23344,18,2051
Rushing Touchdowns,5,8,17424,16,2044
Rushing Touchdowns,5,9,2059,13,2028
Rushing Touchdowns,5,10,14838,13,2042
Rushing Touchdowns,5,11,32550,13,2061
Rushing Touchdowns,5,12,29216,12,2057
Rushing Touchdowns,5,13,8293,11,2030
Rushing Touchdowns,5,14,39228,11,2066
Rushing Touchdowns,5,15,35046,11,2069
Rushing Touchdowns,5,16,24947,10,2061
Rushing Touchdowns,5,17,3351,9,2023
Rushing Touchdowns,5,18,17409,8,2041
Rushing Touchdowns,5,19,22475,8,2048
Rushing Touchdowns,5,20,27502,8,2052
Rushing Touchdowns,5,21,37542,8,2064
Rushing Touchdowns,5,22,6603,7,2028
Rushing Touchdowns,5,23,12381,7,2034
Rushing Touchdowns,5,24,14907,7,2041
Rushing Touchdowns,5,25,14889,7,2043
Rushing Touchdowns,5,26,17371,6,2050
Rushing Touchdowns,5,27,27535,6,2054
Rushing Touchdowns,5,28,31689,6,2056
Rushing Touchdowns,5,29,36718,6,2069
Rushing Touchdowns,5,30,1519,5,2022
Rushing Touchdowns,5,31,627,5,2028
Rushing Touchdowns,5,32,5787,5,2029
Rushing Touchdowns,5,33,8304,5,2031
Rushing Touchdowns,5,34,4897,5,2036
Rushing Touchdowns,5,35,14030,5,2038
Rushing Touchdowns,5,36,17418,5,2041
Rushing Touchdowns,5,37,39281,5,2068
Rushing Touchdowns,5,38,640,4,2021
Rushing Touchdowns,5,39,165,4,2022
Rushing Touchdowns,5,40,4159,4,2026
Rushing Touchdowns,5,41,8310,4,2030
Rushing Touchdowns,5,42,29190,4,2055
Rushing Touchdowns,5,43,32519,4,2065
Rushing Touchdowns,5,44,40939,4,2069
Rushing Touchdowns,5,45,6620,3,2032
Rushing Touchdowns,5,46,32661,3,2064
Rushing Touchdowns,5,47,38416,3,2065
Rushing Touchdowns,5,48,4976,2,2024
Rushing Touchdowns,5,49,1857,2,2025
Rushing Touchdowns,5,50,4965,2,2026
Rushing Touchdowns,5,51,8308,2,2033
Rushing Touchdowns,5,52,16562,2,2043
Rushing Touchdowns,5,53,30873,2,2062
Rushing Touchdowns,5,54,34220,2,2064
Rushing Touchdowns,5,55,40104,2,2068
Rushing Touchdowns,5,56,804,1,2020
Rushing Touchdowns,5,57,956,1,2023
Rushing Touchdowns,5,58,1949,1,2027
Rushing Touchdowns,5,59,5713,1,2027
Rushing Touchdowns,5,60,1913,1,2030
Rushing Touchdowns,5,61,6573,1,2030
Rushing Touchdowns,5,62,6631,1,2031
Rushing Touchdowns,5,63,14089,1,2037
Rushing Touchdowns,5,64,16570,1,2041
Rushing Touchdowns,5,65,19987,1,2044
Rushing Touchdowns,5,66,12353,1,2045
Rushing Touchdowns,5,67,15870,1,2045
Rushing Touchdowns,5,68,17595,1,2046
Rushing Touchdowns,5,69,18226,1,2047
Rushing Touchdowns,5,70,20968,1,2047
Rushing Touchdowns,5,71,18431,1,2048
Rushing Touchdowns,5,72,17566,1,2050
Rushing Touchdowns,5,73,23404,1,2054
Rushing Touchdowns,5,74,27442,1,2054
Rushing Touchdowns,5,75,19896,1,2056
Rushing Touchdowns,5,76,29184,1,2057
Rushing Touchdowns,5,77,30835,1,2058
Rushing Touchdowns,5,78,34265,1,2058
Rushing Touchdowns,5,79,32457,1,2064
Rushing Touchdowns,5,80,33436,1,2065
Rushing Touchdowns,5,81,35917,1,2066
Rushing Touchdowns,5,82,41837,1,2067
Rushing Touchdowns,5,83,37475,1,2069
Rushing Touchdowns,5,84,43452,1,2069
100 Yards Rushing,5,0,873,11,2025
100 Yards Rushing,5,1,11576,7,2039
100 Yards Rushing,5,2,17424,7,2044
100 Yards Rushing,5,3,24183,6,2048
100 Yards Rushing,5,4,29216,5,2057
100 Yards Rushing,5,5,32550,5,2061
100 Yards Rushing,5,6,34271,5,2063
100 Yards Rushing,5,7,20780,4,2047
100 Yards Rushing,5,8,22475,4,2048
100 Yards Rushing,5,9,25829,4,2054
100 Yards Rushing,5,10,8293,3,2030
100 Yards Rushing,5,11,36718,3,2069
100 Yards Rushing,5,12,4159,2,2026
100 Yards Rushing,5,13,2059,2,2028
100 Yards Rushing,5,14,14907,2,2041
100 Yards Rushing,5,15,17409,2,2041
100 Yards Rushing,5,16,27502,2,2052
100 Yards Rushing,5,17,29190,2,2055
100 Yards Rushing,5,18,640,1,2021
100 Yards Rushing,5,19,3351,1,2023
100 Yards Rushing,5,20,6603,1,2028
100 Yards Rushing,5,21,5787,1,2029
100 Yards Rushing,5,22,6631,1,2031
100 Yards Rushing,5,23,8304,1,2031
100 Yards Rushing,5,24,14922,1,2039
100 Yards Rushing,5,25,21633,1,2045
100 Yards Rushing,5,26,23344,1,2051
100 Yards Rushing,5,27,31689,1,2056
100 Yards Rushing,5,28,37542,1,2064
Receptions,5,0,6745,939,2037
Receptions,5,1,17566,739,2050
Receptions,5,2,33480,620,2066
Receptions,5,3,1949,562,2027
Receptions,5,4,32661,495,2064
Receptions,5,5,17595,494,2046
Receptions,5,6,30120,488,2064
Receptions,5,7,1909,439,2029
Receptions,5,8,36897,391,2069
Receptions,5,9,26901,372,2058
Receptions,5,10,15870,324,2045
Receptions,5,11,25151,308,2054
Receptions,5,12,25829,300,2054
Receptions,5,13,29338,275,2058
Receptions,5,14,4337,261,2028
Receptions,5,15,40237,253,2068
Receptions,5,16,26892,240,2052
Receptions,5,17,11576,235,2039
Receptions,5,18,1944,206,2032
Receptions,5,19,1060,204,2024
Receptions,5,20,20780,200,2047
Receptions,5,21,16698,197,2043
Receptions,5,22,5956,196,2033
Receptions,5,23,14244,180,2038
Receptions,5,24,23404,178,2054
Receptions,5,25,3464,170,2024
Receptions,5,26,873,165,2025
Receptions,5,27,34271,160,2063
Receptions,5,28,10780,158,2040
Receptions,5,29,28510,150,2062
Receptions,5,30,33436,144,2065
Receptions,5,31,14235,132,2038
Receptions,5,32,14988,127,2038
Receptions,5,33,4257,125,2026
Receptions,5,34,12510,117,2034
Receptions,5,35,20034,117,2046
Receptions,5,36,32716,116,2064
Receptions,5,37,13338,115,2041
Receptions,5,38,36002,111,2067
Receptions,5,39,14922,110,2039
Receptions,5,40,272,108,2022
Receptions,5,41,23530,107,2048
Receptions,5,42,21707,106,2046
Receptions,5,43,8456,104,2029
Receptions,5,44,26006,99,2056
Receptions,5,45,42791,92,2069
Receptions,5,46,32550,88,2061
Receptions,5,47,37542,86,2064
Receptions,5,48,25070,80,2050
Receptions,5,49,26822,80,2052
Receptions,5,50,14171,79,2037
Receptions,5,51,28557,79,2062
Receptions,5,52,19987,76,2044
Receptions,5,53,29216,76,2057
Receptions,5,54,35225,76,2064
Receptions,5,55,17424,75,2044
Receptions,5,56,21761,74,2046
Receptions,5,57,42716,74,2069
Receptions,5,58,5889,73,2030
Receptions,5,59,1519,72,2022
Receptions,5,60,39228,68,2066
Receptions,5,61,20015,66,2050
Receptions,5,62,25192,66,2056
Receptions,5,63,22475,65,2048
Receptions,5,64,28497,65,2054
Receptions,5,65,17409,64,2041
Receptions,5,66,8293,62,2030
Receptions,5,67,6784,62,2034
Receptions,5,68,40939,62,2069
Receptions,5,69,8372,60,2030
Receptions,5,70,22670,60,2049
Receptions,5,71,5866,59,2035
Receptions,5,72,20882,59,2049
Receptions,5,73,38496,58,2067
Receptions,5,74,956,57,2023
Receptions,5,75,14195,57,2041
Receptions,5,76,30962,57,2065
Receptions,5,77,37617,57,2068
Receptions,5,78,24183,56,2048
Receptions,5,79,2059,55,2028
Receptions,5,80,22677,55,2047
Receptions,5,81,3351,53,2023
Receptions,5,82,23344,53,2051
Receptions,5,83,30209,53,2059
Receptions,5,84,5150,52,2027
Receptions,5,85,70,51,2020
Receptions,5,86,5884,51,2032
Receptions,5,87,7615,50,2033
Receptions,5,88,9999,50,2037
Receptions,5,89,31787,50,2059
Receptions,5,90,41117,50,2069
Receptions,5,91,10869,49,2033
Receptions,5,92,1511,48,2030
Receptions,5,93,7658,47,2035
Receptions,5,94,4159,46,2026
Receptions,5,95,4998,46,2029
Receptions,5,96,14907,46,2041
Receptions,5,97,6603,44,2028
Receptions,5,98,35200,42,2068
Receptions,5,99,36718,42,2069
Receiving Yards,5,0,6745,10561,2037
Receiving Yards,5,1,17566,8556,2050
Receiving Yards,5,2,33480,6155,2066
Receiving Yards,5,3,1949,5964,2027
Receiving Yards,5,4,32661,5483,2064
Receiving Yards,5,5,17595,5266,2046
Receiving Yards,5,6,36897,4819,2069
Receiving Yards,5,7,30120,4708,2064
Receiving Yards,5,8,1909,4392,2029
Receiving Yards,5,9,26901,4351,2058
Receiving Yards,5,10,15870,3470,2045
Receiving Yards,5,11,25151,3166,2054
Receiving Yards,5,12,4337,2952,2028
Receiving Yards,5,13,29338,2942,2058
Receiving Yards,5,14,40237,2609,2068
Receiving Yards,5,15,26892,2576,2052
Receiving Yards,5,16,25829,2307,2054
Receiving Yards,5,17,1060,2149,2024
Receiving Yards,5,18,1944,2092,2032
Receiving Yards,5,19,5956,1967,2033
Receiving Yards,5,20,3464,1955,2024
Receiving Yards,5,21,16698,1931,2043
Receiving Yards,5,22,20780,1760,2047
Receiving Yards,5,23,14244,1746,2038
Receiving Yards,5,24,28510,1596,2062
Receiving Yards,5,25,11576,1529,2039
Receiving Yards,5,26,20034,1435,2046
Receiving Yards,5,27,36002,1348,2067
Receiving Yards,5,28,8456,1333,2029
Receiving Yards,5,29,34271,1312,2063
Receiving Yards,5,30,272,1296,2022
Receiving Yards,5,31,32716,1294,2064
Receiving Yards,5,32,23404,1269,2054
Receiving Yards,5,33,10780,1268,2040
Receiving Yards,5,34,4257,1259,2026
Receiving Yards,5,35,12510,1236,2034
Receiving Yards,5,36,33436,1199,2065
Receiving Yards,5,37,14235,1190,2038
Receiving Yards,5,38,21707,1147,2046
Receiving Yards,5,39,14988,1141,2038
